player_id,player_name,game_date,predicted,actual,season_avg,last_5_avg,opponent,home_away,minutes,training_games
1642264,Stephon Castle,2025-12-21,16.76258659362793,18,18.27777777777778,20.8,WAS,0,32,97
1642264,Stephon Castle,2025-12-23,19.525285720825195,24,18.263157894736842,20.8,OKC,1,28,98
1642264,Stephon Castle,2025-12-25,21.395465850830078,19,18.55,19.6,OKC,0,32,99
1642264,Stephon Castle,2025-12-27,18.7921085357666,20,18.571428571428573,19.0,UTA,1,33,100
1642264,Stephon Castle,2025-12-29,20.832738876342773,15,18.636363636363637,19.6,CLE,1,34,101
1642264,Stephon Castle,2025-12-31,18.171709060668945,5,18.47826086956522,19.2,NYK,1,27,102
1642264,Stephon Castle,2026-01-02,18.54136848449707,19,17.916666666666668,16.6,IND,0,33,103
1642264,Stephon Castle,2026-01-03,20.384300231933594,16,17.96,15.6,POR,1,37,104
1642264,Stephon Castle,2026-01-06,21.61117172241211,15,17.884615384615383,15.0,MEM,0,28,105
1642264,Stephon Castle,2026-01-07,15.515384674072266,15,17.77777777777778,14.0,LAL,1,29,106
1642264,Stephon Castle,2026-01-10,21.391944885253906,9,17.678571428571427,14.0,BOS,0,27,107
1642264,Stephon Castle,2026-01-11,19.93600845336914,11,17.379310344827587,14.8,MIN,0,35,108
1642264,Stephon Castle,2026-01-13,17.403675079345703,20,17.166666666666668,13.2,OKC,0,36,109
1642264,Stephon Castle,2026-01-15,15.824874877929688,19,17.258064516129032,14.0,MIL,1,26,110
1642264,Stephon Castle,2026-01-17,18.55565643310547,8,17.3125,14.8,MIN,1,28,111
1642264,Stephon Castle,2026-01-19,17.350969314575195,18,17.03030303030303,13.4,UTA,1,31,112
1642264,Stephon Castle,2026-01-20,14.661554336547852,13,17.058823529411764,15.2,HOU,0,35,113
1642264,Stephon Castle,2026-01-22,19.491186141967773,16,16.942857142857143,15.6,UTA,0,38,114
1642264,Stephon Castle,2026-01-25,16.044801712036133,5,16.916666666666668,14.8,NOP,1,29,115
1629611,Terance Mann,2025-10-24,8.231466293334961,4,13.0,10.2,CLE,1,24,66
1629611,Terance Mann,2025-10-26,6.73021125793457,7,8.5,11.0,SAS,0,31,67
1629611,Terance Mann,2025-10-27,10.488759994506836,21,8.0,9.6,HOU,0,23,68
1629611,Terance Mann,2025-10-29,6.657578945159912,11,11.25,12.8,ATL,1,30,69
1629611,Terance Mann,2025-11-02,6.971689701080322,17,11.2,11.2,PHI,1,34,70
1629611,Terance Mann,2025-11-03,10.09471321105957,7,12.166666666666666,12.0,MIN,1,28,71
1629611,Terance Mann,2025-11-05,7.983821392059326,15,11.428571428571429,12.6,IND,0,35,72
1629611,Terance Mann,2025-11-07,9.00427532196045,3,11.875,14.2,DET,1,22,73
1629611,Terance Mann,2025-11-09,11.098458290100098,0,10.88888888888889,10.6,NYK,0,18,74
1629611,Terance Mann,2025-11-11,6.14354133605957,9,9.8,8.4,TOR,1,32,75
1629611,Terance Mann,2025-11-14,5.0,12,9.727272727272727,6.8,ORL,0,28,76
1629611,Terance Mann,2025-11-16,7.202192306518555,10,9.916666666666666,7.8,WAS,0,29,77
1629611,Terance Mann,2025-11-18,14.63455581665039,3,9.923076923076923,6.8,BOS,1,27,78
1629611,Terance Mann,2025-11-21,10.697772026062012,6,9.428571428571429,6.8,BOS,0,32,79
1629611,Terance Mann,2025-11-23,6.692721366882324,3,9.2,8.0,TOR,0,21,80
1629611,Terance Mann,2025-11-24,5.0,6,8.8125,6.8,NYK,1,19,81
1629611,Terance Mann,2025-11-28,5.0,14,8.647058823529411,5.6,PHI,1,36,82
1629611,Terance Mann,2025-11-29,5.439671516418457,4,8.944444444444445,6.4,MIL,0,21,83
1629611,Terance Mann,2025-12-04,8.408980369567871,3,8.68421052631579,6.6,UTA,1,18,84
1629611,Terance Mann,2025-12-06,6.2613654136657715,10,8.4,6.0,NOP,1,26,85
1629611,Terance Mann,2025-12-12,8.508294105529785,12,8.476190476190476,7.4,DAL,0,27,86
1629611,Terance Mann,2025-12-14,7.266520023345947,12,8.636363636363637,8.6,MIL,1,21,87
1629611,Terance Mann,2025-12-18,9.825045585632324,4,8.782608695652174,8.2,MIA,1,31,88
1629611,Terance Mann,2025-12-21,8.902125358581543,5,8.583333333333334,8.2,TOR,1,26,89
1629611,Terance Mann,2025-12-23,5.641556262969971,4,8.44,8.6,PHI,0,30,90
1629611,Terance Mann,2025-12-27,6.605473041534424,2,8.26923076923077,7.4,MIN,0,24,91
1629611,Terance Mann,2025-12-29,5.556056499481201,4,8.037037037037036,5.4,GSW,1,28,92
1629611,Terance Mann,2026-01-02,5.0,14,7.892857142857143,3.8,WAS,0,24,93
1629611,Terance Mann,2026-01-04,9.282217025756836,6,8.10344827586207,5.8,DEN,1,26,94
1629611,Terance Mann,2026-01-09,8.001049995422363,8,8.033333333333333,6.0,LAC,1,24,95
1629611,Terance Mann,2026-01-11,9.490777015686035,7,8.03225806451613,6.8,MEM,0,26,96
1629611,Terance Mann,2026-01-12,8.690226554870605,5,8.0,7.8,DAL,0,29,97
1629611,Terance Mann,2026-01-14,5.636280536651611,3,7.909090909090909,8.0,NOP,0,17,98
1629611,Terance Mann,2026-01-16,7.028987407684326,5,7.764705882352941,5.8,CHI,1,17,99
1629611,Terance Mann,2026-01-18,5.4051513671875,9,7.685714285714286,5.6,CHI,0,28,100
1629611,Terance Mann,2026-01-19,5.611105918884277,10,7.722222222222222,5.8,PHX,1,26,101
1629611,Terance Mann,2026-01-21,6.67164421081543,2,7.783783783783784,6.4,NYK,0,11,102
1629611,Terance Mann,2026-01-25,9.309550285339355,8,7.631578947368421,5.8,LAC,0,20,103
203501,Tim Hardaway Jr.,2025-10-25,14.524538040161133,4,10.0,9.6,PHX,1,26,76
203501,Tim Hardaway Jr.,2025-10-27,17.78312873840332,20,7.0,6.6,MIN,0,32,77
203501,Tim Hardaway Jr.,2025-10-29,13.142081260681152,11,11.333333333333334,8.6,NOP,1,14,78
203501,Tim Hardaway Jr.,2025-10-31,15.138643264770508,11,11.25,9.6,POR,0,22,79
203501,Tim Hardaway Jr.,2025-11-03,13.991819381713867,5,11.2,11.2,SAC,1,23,80
203501,Tim Hardaway Jr.,2025-11-05,16.267473220825195,18,10.166666666666666,10.2,MIA,1,24,81
203501,Tim Hardaway Jr.,2025-11-07,15.115123748779297,7,11.285714285714286,13.0,GSW,1,19,82
203501,Tim Hardaway Jr.,2025-11-08,13.153695106506348,17,10.75,10.4,IND,1,24,83
203501,Tim Hardaway Jr.,2025-11-11,11.414300918579102,6,11.444444444444445,11.6,SAC,0,24,84
203501,Tim Hardaway Jr.,2025-11-12,12.269139289855957,12,10.9,10.6,LAC,0,21,85
203501,Tim Hardaway Jr.,2025-11-15,14.954651832580566,23,11.0,12.0,MIN,0,29,86
203501,Tim Hardaway Jr.,2025-11-17,11.3473539352417,4,12.0,13.0,CHI,1,16,87
203501,Tim Hardaway Jr.,2025-11-19,8.351624488830566,7,11.384615384615385,12.4,NOP,0,23,88
203501,Tim Hardaway Jr.,2025-11-21,11.949347496032715,12,11.071428571428571,10.4,HOU,0,31,89
203501,Tim Hardaway Jr.,2025-11-22,6.186554431915283,8,11.133333333333333,11.6,SAC,1,26,90
203501,Tim Hardaway Jr.,2025-11-24,16.171659469604492,13,10.9375,10.8,MEM,0,27,91
203501,Tim Hardaway Jr.,2025-11-28,7.824897289276123,15,11.058823529411764,8.8,SAS,1,29,92
203501,Tim Hardaway Jr.,2025-11-29,10.160778045654297,23,11.277777777777779,11.0,PHX,0,27,93
203501,Tim Hardaway Jr.,2025-12-01,14.318202018737793,13,11.894736842105264,14.2,DAL,1,31,94
203501,Tim Hardaway Jr.,2025-12-03,9.780025482177734,11,11.95,14.4,IND,0,27,95
203501,Tim Hardaway Jr.,2025-12-05,10.393527030944824,17,11.904761904761905,15.0,ATL,0,27,96
203501,Tim Hardaway Jr.,2025-12-07,15.167038917541504,14,12.136363636363637,15.8,CHA,0,27,97
203501,Tim Hardaway Jr.,2025-12-11,11.82193374633789,11,12.217391304347826,15.6,SAC,0,25,98
203501,Tim Hardaway Jr.,2025-12-15,12.159538269042969,13,12.166666666666666,13.2,HOU,1,40,99
203501,Tim Hardaway Jr.,2025-12-18,9.906898498535156,12,12.2,13.2,ORL,1,27,100
203501,Tim Hardaway Jr.,2025-12-20,11.571122169494629,8,12.192307692307692,13.4,HOU,1,30,101
203501,Tim Hardaway Jr.,2025-12-22,6.65557336807251,21,12.037037037037036,11.6,UTA,1,25,102
203501,Tim Hardaway Jr.,2025-12-23,9.563053131103516,23,12.357142857142858,13.0,DAL,0,29,103
203501,Tim Hardaway Jr.,2025-12-25,15.870002746582031,19,12.724137931034482,15.4,MIN,1,41,104
203501,Tim Hardaway Jr.,2025-12-27,10.524906158447266,20,12.933333333333334,16.6,ORL,0,33,105
203501,Tim Hardaway Jr.,2025-12-29,11.361613273620605,16,13.161290322580646,18.2,MIA,0,28,106
203501,Tim Hardaway Jr.,2025-12-31,11.441084861755371,9,13.25,19.8,TOR,0,30,107
203501,Tim Hardaway Jr.,2026-01-02,12.619890213012695,15,13.121212121212121,17.4,CLE,0,28,108
203501,Tim Hardaway Jr.,2026-01-04,10.853267669677734,26,13.176470588235293,15.8,BKN,0,34,109
203501,Tim Hardaway Jr.,2026-01-07,14.203404426574707,14,13.542857142857143,17.2,BOS,0,26,110
203501,Tim Hardaway Jr.,2026-01-09,10.218645095825195,10,13.555555555555555,16.0,ATL,1,26,111
203501,Tim Hardaway Jr.,2026-01-11,8.535968780517578,25,13.45945945945946,14.8,MIL,1,35,112
203501,Tim Hardaway Jr.,2026-01-13,15.773950576782227,18,13.763157894736842,18.0,NOP,0,33,113
203501,Tim Hardaway Jr.,2026-01-14,16.42681884765625,12,13.871794871794872,18.6,DAL,0,36,114
203501,Tim Hardaway Jr.,2026-01-17,13.81299114227295,30,13.825,15.8,WAS,1,36,115
203501,Tim Hardaway Jr.,2026-01-18,16.12961769104004,6,14.21951219512195,19.0,CHA,1,13,116
203501,Tim Hardaway Jr.,2026-01-20,17.836828231811523,10,14.023809523809524,18.2,LAL,1,31,117
203501,Tim Hardaway Jr.,2026-01-22,18.267213821411133,2,13.930232558139535,15.2,WAS,0,20,118
203501,Tim Hardaway Jr.,2026-01-23,10.678142547607422,17,13.659090909090908,12.0,MIL,0,26,119
1641739,Toumani Camara,2025-10-24,7.934183597564697,19,10.0,14.6,GSW,1,33,77
1641739,Toumani Camara,2025-10-26,17.514686584472656,5,14.5,13.8,LAC,0,33,78
1641739,Toumani Camara,2025-10-27,8.809226036071777,4,11.333333333333334,11.6,LAL,0,30,79
1641739,Toumani Camara,2025-10-29,9.951031684875488,17,9.5,10.4,UTA,0,31,80
1641739,Toumani Camara,2025-10-31,13.673243522644043,14,11.0,11.0,DEN,1,30,81
1641739,Toumani Camara,2025-11-03,16.022478103637695,14,11.5,11.8,LAL,1,34,82
1641739,Toumani Camara,2025-11-05,17.349079132080078,16,11.857142857142858,10.8,OKC,1,37,83
1641739,Toumani Camara,2025-11-08,14.365128517150879,13,12.375,13.0,MIA,0,39,84
1641739,Toumani Camara,2025-11-10,12.252205848693848,8,12.444444444444445,14.8,ORL,0,34,85
1641739,Toumani Camara,2025-11-12,13.2515869140625,13,12.0,13.0,NOP,0,38,86
1641739,Toumani Camara,2025-11-14,11.393765449523926,16,12.090909090909092,12.8,HOU,0,33,87
1641739,Toumani Camara,2025-11-16,13.31641960144043,11,12.416666666666666,13.2,DAL,0,41,88
1641739,Toumani Camara,2025-11-18,11.90062427520752,6,12.307692307692308,12.2,PHX,1,32,89
1641739,Toumani Camara,2025-11-19,11.331324577331543,14,11.857142857142858,10.8,CHI,1,37,90
1641739,Toumani Camara,2025-11-21,9.127272605895996,20,12.0,12.0,GSW,0,34,91
1641739,Toumani Camara,2025-11-23,9.757493019104004,4,12.5,13.4,OKC,0,27,92
1641739,Toumani Camara,2025-11-24,13.407198905944824,13,12.0,11.0,MIL,0,32,93
1641739,Toumani Camara,2025-11-26,13.321346282958984,10,12.055555555555555,11.4,SAS,1,30,94
1641739,Toumani Camara,2025-11-30,14.14641284942627,19,11.947368421052632,12.2,OKC,1,38,95
1641739,Toumani Camara,2025-12-02,9.594583511352539,21,12.3,13.2,TOR,0,36,96
1641739,Toumani Camara,2025-12-03,8.353850364685059,17,12.714285714285714,13.4,CLE,0,35,97
1641739,Toumani Camara,2025-12-05,7.944884300231934,1,12.909090909090908,16.0,DET,0,24,98
1641739,Toumani Camara,2025-12-07,13.190462112426758,13,12.391304347826088,13.6,MEM,0,33,99
1641739,Toumani Camara,2025-12-11,11.174539566040039,15,12.416666666666666,14.2,NOP,0,28,100
1641739,Toumani Camara,2025-12-14,14.055350303649902,7,12.52,13.4,GSW,1,25,101
1641739,Toumani Camara,2025-12-18,11.959578514099121,17,12.307692307692308,10.6,SAC,1,35,102
1641739,Toumani Camara,2025-12-20,11.445263862609863,15,12.481481481481481,10.6,SAC,0,37,103
1641739,Toumani Camara,2025-12-22,6.821366310119629,8,12.571428571428571,13.4,DET,1,29,104
1641739,Toumani Camara,2025-12-23,10.339240074157715,10,12.413793103448276,12.4,ORL,1,40,105
1641739,Toumani Camara,2025-12-26,15.0925874710083,20,12.333333333333334,11.4,LAC,1,39,106
1641739,Toumani Camara,2025-12-28,12.988912582397461,20,12.580645161290322,14.0,BOS,1,35,107
1641739,Toumani Camara,2025-12-29,11.608358383178711,9,12.8125,14.6,DAL,1,25,108
1641739,Toumani Camara,2025-12-31,9.30721378326416,6,12.696969696969697,13.4,OKC,0,34,109
1641739,Toumani Camara,2026-01-02,11.753179550170898,14,12.5,13.0,NOP,0,34,110
1641739,Toumani Camara,2026-01-03,8.004631042480469,20,12.542857142857143,13.8,SAS,0,36,111
1641739,Toumani Camara,2026-01-05,10.317743301391602,15,12.75,13.8,UTA,1,35,112
1641739,Toumani Camara,2026-01-07,12.772472381591797,14,12.81081081081081,12.8,HOU,1,39,113
1641739,Toumani Camara,2026-01-09,13.710709571838379,25,12.842105263157896,13.8,HOU,1,40,114
1641739,Toumani Camara,2026-01-11,11.636580467224121,11,13.153846153846153,17.6,NYK,1,39,115
1641739,Toumani Camara,2026-01-13,7.659962177276611,6,13.1,17.0,GSW,0,29,116
1641739,Toumani Camara,2026-01-15,12.185293197631836,11,12.926829268292684,14.2,ATL,1,38,117
1641739,Toumani Camara,2026-01-17,10.173415184020996,9,12.880952380952381,13.4,LAL,1,26,118
1641739,Toumani Camara,2026-01-18,9.836357116699219,17,12.790697674418604,12.4,SAC,0,36,119
1641739,Toumani Camara,2026-01-22,13.69646167755127,16,12.886363636363637,10.8,MIA,1,35,120
1641739,Toumani Camara,2026-01-23,13.229284286499023,16,12.955555555555556,11.8,TOR,1,37,121
1641739,Toumani Camara,2026-01-26,16.922590255737305,18,13.021739130434783,13.8,BOS,0,36,122
1630200,Tre Jones,2025-10-25,13.526422500610352,13,12.0,15.2,ORL,0,29,45
1630200,Tre Jones,2025-10-27,11.542753219604492,14,12.5,14.0,ATL,1,31,46
1630200,Tre Jones,2025-10-29,11.171282768249512,11,13.0,13.2,SAC,1,30,47
1630200,Tre Jones,2025-10-31,11.635025024414062,8,12.5,13.0,NYK,1,24,48
1630200,Tre Jones,2025-11-02,8.898598670959473,15,11.6,11.6,NYK,0,34,49
1630200,Tre Jones,2025-11-04,10.810073852539062,8,12.166666666666666,12.2,PHI,1,27,50
1630200,Tre Jones,2025-11-07,12.020171165466309,17,11.571428571428571,11.2,MIL,0,29,51
1630200,Tre Jones,2025-11-08,11.933518409729004,17,12.25,11.8,CLE,0,30,52
1630200,Tre Jones,2025-11-10,12.799478530883789,20,12.777777777777779,13.0,SAS,1,33,53
1630200,Tre Jones,2025-11-12,18.388221740722656,11,13.5,15.4,DET,0,30,54
1630200,Tre Jones,2025-11-21,14.41537094116211,6,13.272727272727273,14.6,MIA,1,18,55
1630200,Tre Jones,2025-11-22,11.864924430847168,10,12.666666666666666,14.2,WAS,1,26,56
1630200,Tre Jones,2025-11-24,12.031627655029297,10,12.461538461538462,12.8,NOP,0,28,57
1630200,Tre Jones,2025-11-28,13.712591171264648,16,12.285714285714286,11.4,CHA,0,27,58
1630200,Tre Jones,2025-11-29,12.079304695129395,17,12.533333333333333,10.6,IND,0,29,59
1630200,Tre Jones,2025-12-01,15.53242015838623,20,12.8125,11.8,ORL,0,30,60
1630200,Tre Jones,2025-12-12,9.49481201171875,6,13.235294117647058,14.6,CHA,0,25,61
1630200,Tre Jones,2025-12-14,11.404997825622559,6,12.833333333333334,13.8,NOP,1,24,62
1630200,Tre Jones,2025-12-17,13.105179786682129,11,12.473684210526315,13.0,CLE,1,24,63
1630200,Tre Jones,2025-12-19,15.591666221618652,16,12.4,12.0,CLE,0,22,64
1630200,Tre Jones,2025-12-21,14.867108345031738,11,12.571428571428571,11.8,ATL,0,23,65
1630200,Tre Jones,2025-12-23,13.26330852508545,9,12.5,10.0,ATL,0,23,66
1630200,Tre Jones,2025-12-26,12.56406307220459,15,12.347826086956522,10.6,PHI,1,24,67
1630200,Tre Jones,2025-12-27,14.663930892944336,6,12.458333333333334,12.4,MIL,1,22,68
1630200,Tre Jones,2025-12-29,12.423788070678711,11,12.2,11.4,MIN,1,21,69
1630200,Tre Jones,2025-12-31,8.970356941223145,20,12.153846153846153,10.4,NOP,1,27,70
1630200,Tre Jones,2026-01-02,11.631477355957031,6,12.444444444444445,12.2,ORL,1,29,71
1630200,Tre Jones,2026-01-03,14.098139762878418,10,12.214285714285714,11.6,CHA,1,28,72
1630200,Tre Jones,2026-01-05,16.464719772338867,10,12.137931034482758,10.6,BOS,0,23,73
1630200,Tre Jones,2026-01-07,16.409189224243164,6,12.066666666666666,11.4,DET,0,30,74
1630200,Tre Jones,2026-01-10,13.865373611450195,13,11.870967741935484,10.4,DAL,1,28,75
1630200,Tre Jones,2026-01-13,14.310644149780273,34,11.90625,9.0,HOU,0,27,76
1630200,Tre Jones,2026-01-14,10.350179672241211,7,12.575757575757576,14.6,UTA,1,26,77
1630200,Tre Jones,2026-01-16,12.451820373535156,11,12.411764705882353,14.0,BKN,0,30,78
1630200,Tre Jones,2026-01-18,12.493409156799316,10,12.371428571428572,14.2,BKN,1,24,79
1630200,Tre Jones,2026-01-20,11.905295372009277,15,12.305555555555555,15.0,LAC,1,26,80
1630200,Tre Jones,2026-01-22,11.703885078430176,12,12.378378378378379,15.4,MIN,0,27,81
1630530,Trey Murphy III,2025-10-24,19.52358055114746,24,13.0,14.2,SAS,1,46,52
1630530,Trey Murphy III,2025-10-27,25.65130043029785,7,18.5,14.8,BOS,1,34,53
1630530,Trey Murphy III,2025-10-29,16.699670791625977,7,14.666666666666666,12.8,DEN,0,32,54
1630530,Trey Murphy III,2025-10-31,10.458636283874512,17,12.75,10.2,LAC,0,34,55
1630530,Trey Murphy III,2025-11-02,17.058835983276367,19,13.6,13.6,OKC,0,32,56
1630530,Trey Murphy III,2025-11-04,14.992013931274414,21,14.5,14.8,CHA,1,37,57
1630530,Trey Murphy III,2025-11-05,18.48109245300293,11,15.428571428571429,14.2,DAL,0,38,58
1630530,Trey Murphy III,2025-11-08,19.599361419677734,41,14.875,15.0,SAS,0,38,59
1630530,Trey Murphy III,2025-11-10,26.261367797851562,21,17.77777777777778,21.8,PHX,0,33,60
1630530,Trey Murphy III,2025-11-12,19.719900131225586,22,18.1,22.6,POR,1,39,61
1630530,Trey Murphy III,2025-11-14,19.286806106567383,35,18.454545454545453,23.2,LAL,1,39,62
1630530,Trey Murphy III,2025-11-16,26.24233055114746,20,19.833333333333332,26.0,GSW,1,31,63
1630530,Trey Murphy III,2025-11-17,21.419466018676758,18,19.846153846153847,27.8,OKC,1,33,64
1630530,Trey Murphy III,2025-11-19,26.8874454498291,23,19.714285714285715,23.2,DEN,1,36,65
1630530,Trey Murphy III,2025-11-21,26.28960609436035,25,19.933333333333334,23.6,DAL,0,35,66
1630530,Trey Murphy III,2025-11-22,25.120948791503906,19,20.25,24.2,ATL,1,31,67
1630530,Trey Murphy III,2025-11-24,20.691184997558594,20,20.176470588235293,21.0,CHI,1,36,68
1630530,Trey Murphy III,2025-11-26,19.064598083496094,12,20.166666666666668,21.0,MEM,1,38,69
1630530,Trey Murphy III,2025-12-02,18.16179847717285,33,19.736842105263158,19.8,MIN,1,41,70
1630530,Trey Murphy III,2025-12-04,26.760860443115234,21,20.4,21.8,MIN,1,34,71
1630530,Trey Murphy III,2025-12-06,21.590078353881836,23,20.428571428571427,21.0,BKN,0,35,72
1630530,Trey Murphy III,2025-12-08,27.733036041259766,32,20.545454545454547,21.8,SAS,1,38,73
1630530,Trey Murphy III,2025-12-11,27.421161651611328,24,21.043478260869566,24.2,POR,1,31,74
1630530,Trey Murphy III,2025-12-14,21.820886611938477,20,21.166666666666668,26.6,CHI,0,34,75
1630530,Trey Murphy III,2025-12-18,27.388500213623047,27,21.12,24.0,HOU,1,38,76
1630530,Trey Murphy III,2025-12-20,20.80304527282715,17,21.346153846153847,25.2,IND,1,33,77
1630530,Trey Murphy III,2025-12-22,24.59001922607422,11,21.185185185185187,24.0,DAL,1,38,78
1630530,Trey Murphy III,2025-12-23,19.076967239379883,14,20.821428571428573,19.8,CLE,0,26,79
1630530,Trey Murphy III,2025-12-26,15.40132999420166,19,20.586206896551722,17.8,PHX,1,36,80
1630530,Trey Murphy III,2025-12-27,18.32781410217285,24,20.533333333333335,17.6,PHX,1,37,81
1630530,Trey Murphy III,2025-12-29,18.877689361572266,21,20.64516129032258,17.0,NYK,1,38,82
1630530,Trey Murphy III,2025-12-31,19.529747009277344,15,20.65625,17.8,CHI,0,34,83
1630530,Trey Murphy III,2026-01-04,18.733253479003906,27,20.484848484848484,18.6,MIA,0,38,84
1630530,Trey Murphy III,2026-01-06,24.0269718170166,42,20.676470588235293,21.2,LAL,1,39,85
1630530,Trey Murphy III,2026-01-09,23.14688491821289,35,21.285714285714285,25.8,WAS,0,36,86
1630530,Trey Murphy III,2026-01-11,25.32331657409668,21,21.666666666666668,28.0,ORL,0,37,87
1630530,Trey Murphy III,2026-01-13,21.719194412231445,31,21.64864864864865,28.0,DEN,1,34,88
1630530,Trey Murphy III,2026-01-14,28.2484073638916,34,21.894736842105264,31.2,BKN,1,38,89
1630530,Trey Murphy III,2026-01-16,23.071014404296875,22,22.205128205128204,32.6,IND,0,38,90
1630530,Trey Murphy III,2026-01-18,23.29214096069336,21,22.2,28.6,HOU,0,35,91
1630530,Trey Murphy III,2026-01-21,24.06083106994629,17,22.170731707317074,25.8,DET,1,35,92
1630530,Trey Murphy III,2026-01-23,20.355464935302734,32,22.047619047619047,25.0,MEM,0,36,93
1630530,Trey Murphy III,2026-01-25,24.024715423583984,17,22.27906976744186,25.2,SAS,0,38,94
1630178,Tyrese Maxey,2025-10-25,20.457948810171377,28,40.0,18.6,CHA,1,42,51
1630178,Tyrese Maxey,2025-10-27,17.45412826538086,43,34.0,21.6,ORL,1,42,52
1630178,Tyrese Maxey,2025-10-28,25.930505752563477,39,37.0,24.2,WAS,0,47,53
1630178,Tyrese Maxey,2025-10-31,30.260400772094727,26,37.5,31.0,BOS,1,44,54
1630178,Tyrese Maxey,2025-11-02,30.814449310302734,26,35.2,35.2,BKN,0,39,55
1630178,Tyrese Maxey,2025-11-04,25.408451080322266,39,33.666666666666664,32.4,CHI,0,39,56
1630178,Tyrese Maxey,2025-11-05,27.675113677978516,27,34.42857142857143,34.6,CLE,0,36,57
1630178,Tyrese Maxey,2025-11-08,30.157577514648438,31,33.5,31.4,TOR,1,43,58
1630178,Tyrese Maxey,2025-11-09,19.519386291503906,33,33.22222222222222,29.8,DET,1,38,59
1630178,Tyrese Maxey,2025-11-11,29.011375427246094,21,33.2,31.2,BOS,1,34,60
1630178,Tyrese Maxey,2025-11-14,22.16413116455078,31,32.09090909090909,30.2,DET,0,40,61
1630178,Tyrese Maxey,2025-11-17,27.94381332397461,39,32.0,28.6,LAC,1,41,62
1630178,Tyrese Maxey,2025-11-19,31.93583106994629,24,32.53846153846154,31.0,TOR,1,39,63
1630178,Tyrese Maxey,2025-11-20,31.33489227294922,54,31.928571428571427,29.6,MIL,0,47,64
1630178,Tyrese Maxey,2025-11-23,26.792692184448242,27,33.4,33.8,MIA,1,36,65
1630178,Tyrese Maxey,2025-11-25,32.7762451171875,20,33.0,35.0,ORL,1,32,66
1630178,Tyrese Maxey,2025-11-28,30.052907943725586,22,32.23529411764706,32.8,BKN,0,42,67
1630178,Tyrese Maxey,2025-11-30,28.962594985961914,44,31.666666666666668,29.4,ATL,1,52,68
1630178,Tyrese Maxey,2025-12-02,27.735103607177734,35,32.31578947368421,33.4,WAS,1,29,69
1630178,Tyrese Maxey,2025-12-04,33.21708297729492,35,32.45,29.6,GSW,1,40,70
1630178,Tyrese Maxey,2025-12-05,34.5025520324707,12,32.57142857142857,31.2,MIL,0,37,71
1630178,Tyrese Maxey,2025-12-07,38.73581314086914,28,31.636363636363637,29.6,LAL,1,39,72
